KREUZUNG Kr33293159 8 1364 376
KREUZUNG Kr33293161 6 1456 106
KREUZUNG Kr33293162 3 1415 265
KREUZUNG Kr33293166 3 1234 725
KREUZUNG Kr33293168 3 1361 459
KREUZUNG Kr33293169 3 1376 441
KREUZUNG Kr33293172 2 1211 738
KREUZUNG Kr33293418 3 1325 429
KREUZUNG Kr33370514 6 1027 1043
KREUZUNG Kr33370516 3 1048 1058
KREUZUNG Kr33370520 5 1068 1076
KREUZUNG Kr33370523 6 1122 1074
KREUZUNG Kr33370524 3 1108 1033
KREUZUNG Kr33373807 6 998 1097
KREUZUNG Kr33373808 8 1013 1128
KREUZUNG Kr33373810 3 1074 1081
KREUZUNG Kr33373812 3 1091 912
KREUZUNG Kr33373813 8 1106 924
KREUZUNG Kr33373814 4 1072 926
KREUZUNG Kr33373817 6 1065 928
KREUZUNG Kr33373819 4 1076 944
KREUZUNG Kr33373822 3 1069 964
KREUZUNG Kr33373823 3 1060 974
KREUZUNG Kr33373825 3 1059 919
KREUZUNG Kr33375536 3 1062 896
KREUZUNG Kr33375539 6 1157 913
KREUZUNG Kr33375540 3 1183 996
KREUZUNG Kr33375541 6 1160 902
KREUZUNG Kr33375542 3 880 793
KREUZUNG Kr33375543 3 902 801
KREUZUNG Kr33414648 3 1150 888
KREUZUNG Kr33474087 8 1289 824
KREUZUNG Kr33567157 6 1194 932
KREUZUNG Kr33567158 3 1195 937
KREUZUNG Kr33567159 3 1196 941
KREUZUNG Kr33567160 6 1166 946
KREUZUNG Kr33567161 3 1162 951
KREUZUNG Kr33567162 2 1148 954
KREUZUNG Kr33567164 2 1121 958
KREUZUNG Kr33567166 2 1122 949
KREUZUNG Kr33567168 6 1173 1099
KREUZUNG Kr33567170 4 1147 1090
KREUZUNG Kr33567171 6 1124 1082
KREUZUNG Kr33567174 6 1117 1014
KREUZUNG Kr33567175 3 1138 1021
KREUZUNG Kr33567176 4 1135 1034
KREUZUNG Kr33567177 8 1165 1146
KREUZUNG Kr33567178 4 1125 1171
KREUZUNG Kr33567180 8 1152 1160
KREUZUNG Kr33567181 3 1162 1203
KREUZUNG Kr33567183 5 1118 1109
KREUZUNG Kr33567184 4 1096 1151
KREUZUNG Kr33567186 5 1128 1070
KREUZUNG Kr33567189 2 1160 1003
KREUZUNG Kr33567190 8 1162 977
KREUZUNG Kr33567191 3 1156 976
KREUZUNG Kr33567192 2 1141 972
KREUZUNG Kr33567200 2 1118 983
KREUZUNG Kr33585366 5 1214 926
KREUZUNG Kr33585368 3 1216 935
KREUZUNG Kr33713983 3 996 1050
KREUZUNG Kr33713987 2 1006 1004
KREUZUNG Kr33714058 5 1187 1156
KREUZUNG Kr33714063 10 1432 1102
KREUZUNG Kr33714066 6 1486 1091
KREUZUNG Kr33714069 6 1540 1132
KREUZUNG Kr33714071 8 1675 1232
KREUZUNG Kr33790062 3 1025 1025
KREUZUNG Kr33813837 8 1148 902
KREUZUNG Kr33813839 8 1153 900
KREUZUNG Kr33813841 3 1165 897
KREUZUNG Kr33813843 8 1184 892
KREUZUNG Kr33813853 2 1219 881
KREUZUNG Kr33813856 8 1253 853
KREUZUNG Kr33813858 8 1288 820
KREUZUNG Kr33813859 6 1327 787
KREUZUNG Kr33813862 3 1440 682
KREUZUNG Kr33813864 8 1544 535
KREUZUNG Kr34025486 5 1081 516
KREUZUNG Kr34025492 3 1296 340
KREUZUNG Kr34025500 8 1156 631
KREUZUNG Kr34025501 3 1421 256
KREUZUNG Kr34025503 2 1407 231
KREUZUNG Kr34025509 3 1579 286
KREUZUNG Kr34025510 3 1569 294
KREUZUNG Kr34025512 3 1626 274
KREUZUNG Kr34025513 3 1619 274
KREUZUNG Kr34025515 3 1679 277
KREUZUNG Kr34025516 3 1657 273
KREUZUNG Kr34025518 3 1721 274
KREUZUNG Kr34025519 3 1687 281
KREUZUNG Kr34025542 6 1946 79
KREUZUNG Kr34025630 3 1667 295
KREUZUNG Kr34027048 3 1203 888
KREUZUNG Kr34035251 4 1934 51
KREUZUNG Kr34035258 5 1354 823
KREUZUNG Kr34035268 6 1385 865
KREUZUNG Kr34035269 3 1389 870
KREUZUNG Kr34035270 2 1357 894
KREUZUNG Kr34035271 2 1405 896
KREUZUNG Kr34035272 3 1422 926
KREUZUNG Kr34035274 3 1459 904
KREUZUNG Kr34035278 3 1464 941
KREUZUNG Kr34035279 6 1612 837
KREUZUNG Kr34035286 4 1487 927
KREUZUNG Kr34035289 10 1678 772
KREUZUNG Kr34035290 7 1681 769
KREUZUNG Kr34035292 2 1654 733
KREUZUNG Kr34035293 3 1661 743
KREUZUNG Kr34035294 2 1638 707
KREUZUNG Kr34035295 6 1629 696
KREUZUNG Kr34035307 4 1564 561
KREUZUNG Kr34035309 8 1548 536
KREUZUNG Kr34035310 8 1546 533
KREUZUNG Kr34035311 3 1636 708
KREUZUNG Kr34035312 3 1674 679
KREUZUNG Kr34035314 5 1486 617
KREUZUNG Kr34035315 3 1471 604
KREUZUNG Kr34035316 2 1455 590
KREUZUNG Kr34035317 2 1464 597
KREUZUNG Kr34035319 6 1442 642
KREUZUNG Kr34035321 5 1459 656
KREUZUNG Kr34035323 2 1382 738
KREUZUNG Kr34035324 5 1382 740
KREUZUNG Kr34035325 3 1398 724
KREUZUNG Kr34035326 3 1400 726
KREUZUNG Kr34035327 3 1412 715
KREUZUNG Kr34035328 3 1410 713
KREUZUNG Kr34035331 3 1246 916
KREUZUNG Kr34157288 4 1109 199
KREUZUNG Kr34160060 3 1106 14
KREUZUNG Kr34436632 3 1211 662
KREUZUNG Kr34436642 3 1227 638
KREUZUNG Kr34436644 3 1213 595
KREUZUNG Kr34436648 3 1179 598
KREUZUNG Kr34436650 6 1202 618
KREUZUNG Kr34436653 3 1193 646
KREUZUNG Kr34436656 4 1219 632
KREUZUNG Kr34484371 3 1088 744
KREUZUNG Kr34484373 3 1071 610
KREUZUNG Kr34686401 5 1777 333
KREUZUNG Kr34686402 5 1788 349
KREUZUNG Kr34686404 4 1811 403
KREUZUNG Kr34686405 3 1697 421
KREUZUNG Kr34686406 3 1724 425
KREUZUNG Kr34686407 3 1722 425
KREUZUNG Kr34686408 3 1724 414
KREUZUNG Kr34686420 8 1442 441
KREUZUNG Kr34686422 2 1502 493
KREUZUNG Kr34686424 8 1365 374
KREUZUNG Kr34770557 8 932 1059
KREUZUNG Kr34771240 2 921 1126
KREUZUNG Kr34771242 5 894 1143
KREUZUNG Kr34771243 5 861 1150
KREUZUNG Kr34771728 3 727 845
KREUZUNG Kr34821424 6 855 1126
KREUZUNG Kr34821469 2 850 1156
KREUZUNG Kr34821609 3 884 1107
KREUZUNG Kr34822466 6 898 1091
KREUZUNG Kr34822503 3 897 1056
KREUZUNG Kr34822968 3 888 1145
KREUZUNG Kr34822969 5 892 1167
KREUZUNG Kr35207341 3 801 1264
KREUZUNG Kr35207477 5 755 1288
KREUZUNG Kr35207479 3 751 1341
KREUZUNG Kr35207623 3 691 1324
KREUZUNG Kr35208565 3 850 1278
KREUZUNG Kr35209519 4 873 1219
KREUZUNG Kr35209520 3 869 1228
KREUZUNG Kr35209521 5 846 1268
KREUZUNG Kr35209522 3 822 1248
KREUZUNG Kr35209524 2 832 1218
KREUZUNG Kr35209525 2 798 1225
KREUZUNG Kr35211278 3 946 1233
KREUZUNG Kr35211279 6 945 1194
KREUZUNG Kr35211281 3 907 1227
KREUZUNG Kr35211286 2 904 1240
KREUZUNG Kr35335163 3 876 1094
KREUZUNG Kr35335167 4 895 1055
KREUZUNG Kr35335169 2 890 1062
KREUZUNG Kr35336080 8 1051 1769
KREUZUNG Kr35336090 3 1074 1778
KREUZUNG Kr35336093 3 1164 1849
KREUZUNG Kr35336338 5 860 1274
KREUZUNG Kr35344998 3 1142 1719
KREUZUNG Kr35396333 3 558 1027
KREUZUNG Kr35396334 4 723 965
KREUZUNG Kr35396337 8 798 990
KREUZUNG Kr35589063 5 693 943
KREUZUNG Kr35589065 2 717 960
KREUZUNG Kr35589066 3 729 940
KREUZUNG Kr35589067 6 730 934
KREUZUNG Kr35589068 3 734 941
KREUZUNG Kr35589070 3 662 902
KREUZUNG Kr35589079 6 587 907
KREUZUNG Kr35589084 3 675 951
KREUZUNG Kr35589085 3 640 992
KREUZUNG Kr35589096 4 568 1057
KREUZUNG Kr35589098 4 561 1116
KREUZUNG Kr35590340 6 939 944
KREUZUNG Kr35590344 2 958 924
KREUZUNG Kr35590947 4 947 980
KREUZUNG Kr35590961 3 904 1019
KREUZUNG Kr35604848 4 945 1029
KREUZUNG Kr35604849 4 935 1042
KREUZUNG Kr35605955 2 837 1192
KREUZUNG Kr35705244 3 643 962
KREUZUNG Kr35705246 6 592 980
KREUZUNG Kr35705869 8 588 924
KREUZUNG Kr35706436 3 823 1106
KREUZUNG Kr35706438 5 830 1038
KREUZUNG Kr35706580 3 779 1062
KREUZUNG Kr35706649 3 781 1092
KREUZUNG Kr35706651 3 767 1119
KREUZUNG Kr35706787 3 606 1140
KREUZUNG Kr35706788 3 595 1103
KREUZUNG Kr35706789 2 570 1119
KREUZUNG Kr35706792 3 629 1079
KREUZUNG Kr35706796 3 676 1064
KREUZUNG Kr35825599 2 957 1382
KREUZUNG Kr35825604 6 960 1308
KREUZUNG Kr35825608 3 957 1302
KREUZUNG Kr35825610 3 971 1327
KREUZUNG Kr35825612 4 981 1342
KREUZUNG Kr35825618 2 914 1319
KREUZUNG Kr35826103 3 751 1115
KREUZUNG Kr35826108 5 729 1161
KREUZUNG Kr35826110 5 722 1174
KREUZUNG Kr35826121 5 621 1233
KREUZUNG Kr35826314 3 745 1171
KREUZUNG Kr35826317 3 761 1185
KREUZUNG Kr35827314 3 713 1166
KREUZUNG Kr35827315 3 708 1159
KREUZUNG Kr35827317 3 713 1151
KREUZUNG Kr35827407 3 763 1212
KREUZUNG Kr35827408 3 800 1129
KREUZUNG Kr35849065 6 1005 1462
KREUZUNG Kr35849069 5 1049 1533
KREUZUNG Kr35849071 3 1067 1565
KREUZUNG Kr35849075 3 1103 1592
KREUZUNG Kr35849078 7 1046 1536
KREUZUNG Kr35851214 3 1222 1613
KREUZUNG Kr35851232 6 1292 1726
KREUZUNG Kr35851244 4 1351 1789
KREUZUNG Kr35851248 4 1370 1808
KREUZUNG Kr35851270 2 1382 1947
KREUZUNG Kr35854110 3 1643 895
KREUZUNG Kr35854117 3 1730 958
KREUZUNG Kr35854132 8 1914 931
KREUZUNG Kr35854133 4 1731 954
KREUZUNG Kr35854134 3 1735 954
KREUZUNG Kr35854135 3 1734 959
KREUZUNG Kr35854515 8 1844 1114
KREUZUNG Kr35854519 7 1740 1154
KREUZUNG Kr35855696 6 732 838
KREUZUNG Kr35855882 8 571 868
KREUZUNG Kr35856134 3 586 862
KREUZUNG Kr35856138 3 631 847
KREUZUNG Kr35856146 6 677 804
KREUZUNG Kr35856431 3 606 1230
KREUZUNG Kr35856439 4 535 1344
KREUZUNG Kr35856701 6 811 831
KREUZUNG Kr35856708 2 848 835
KREUZUNG Kr35857127 4 794 848
KREUZUNG Kr35857129 4 782 858
KREUZUNG Kr36449265 3 370 1940
KREUZUNG Kr36449266 2 366 1948
KREUZUNG Kr36449276 3 350 1933
KREUZUNG Kr36449277 2 340 1947
KREUZUNG Kr36449294 3 327 1933
KREUZUNG Kr36449584 3 676 1212
KREUZUNG Kr36449587 3 663 1196
KREUZUNG Kr36449590 2 645 1211
KREUZUNG Kr36449593 3 647 1167
KREUZUNG Kr36449597 3 630 1153
KREUZUNG Kr36449600 3 654 1161
KREUZUNG Kr36449602 3 683 1136
KREUZUNG Kr36449603 6 675 1119
KREUZUNG Kr36449604 3 698 1141
KREUZUNG Kr36449744 3 808 1195
KREUZUNG Kr36449753 3 727 1261
KREUZUNG Kr36449758 3 764 1275
KREUZUNG Kr36449763 3 688 1278
